data;

param DAY := 3;
param SESSION := 7;
set STUDENT := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189;
set TEACHER := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79;
set DEPT0 := 17 23 24 36 76;
set DEPT1 := 7 9 39 58 63 78;
set DEPT2 := 1 12 40 73;
set DEPT3 := 0 14 15 37;
set DEPT4 := 20 25 46 56;
set DEPT5 := 5 8 10 28 59 71;
set DEPT6 := 43 52 65 69 72;
set DEPT7 := 4 22 31;
set DEPT8 := 35 41 61 74;
set DEPT9 := 45 55 64 75 79;
set DEPT10 := 3 44 47 54;
set DEPT11 := 13 18 21 53;
set DEPT12 := 51 67;
set DEPT13 := 39 66;
set DEPT14 := 14 66 78;
set DEPT15 := 50;
set DEPT16 := 32 57;
set DEPT17 := 2 29 32 33 42;
set DEPT18 := 16 38 49 66 68 70 77;
set DEPT19 := 6 30 34;
set DEPT20 := 1 12 41 61 74;
set DEPT21 := 68 77;
set DEPT22 := 3 67 78;
set DEPT23 := 11 19 26;
set DEPT24 := 27 60 62;
set DEPT25 := 45;
set DEPT26 := 48 57;
set DEPT27 := 71;

param SNR :=
      4   1 1  
     19   1 1  
     29   1 1  
     35   1 1  
     36   1 1  
     42   1 1  
     55   1 1  
     58   1 1  
     59   1 1  
     60   1 1  
     61   2 1  
     63   1 1  
     65   2 1  
     69   1 1  
     70   2 1  
     74   2 1  
     75   2 1  
     76   2 1  ;
param UCAP :=
          37  6 
          61  4 
          62  6 
          74  6 ;
param BUSY :=
      61   0 0  
      61   0 1  
      61   0 2  
      61   0 3  
      61   0 4  
      61   0 5  
      61   0 6  
      61   2 0  
      61   2 1  
      61   2 2  
      61   2 3  
      61   2 4  
      61   2 5  
      61   2 6  
      74   1 0  
      74   1 1  
      74   1 2  
      74   1 3  
      74   1 4  
      74   1 5  
      74   1 6  
      62   2 0  
      62   2 1  
      62   2 2  
      62   2 3  
      62   2 4  
      62   2 5  
      62   2 6  
      35   0 0  
      35   0 1  
      35   0 2  
      35   0 3  
      35   0 4  
      35   0 5  
      35   0 6  
      35   1 0  
      35   1 1  
      35   1 2  
      35   1 3  
      35   1 4  
      35   1 5  
      35   1 6  
      35   2 0  
       2   1 0  
       2   1 1  
       2   1 2  
       2   1 3  
       2   1 4  
       2   1 5  
       2   1 6  
       2   2 0  
       2   2 1  
       2   2 2  
       2   2 3  
       2   2 4  
       2   2 5  
       2   2 6  
      17   1 0  
      17   1 1  
      17   1 2  
      17   1 3  
      17   1 4  
      17   1 5  
      17   1 6  
      17   2 0  
      17   2 1  
      17   2 2  
      17   2 3  
      17   2 4  
      17   2 5  
      17   2 6  
      37   2 0  
      37   2 1  
      37   2 2  
      37   2 3  
      37   2 4  
      37   2 5  
      37   2 6  ;
param BUSZ :=
      16   2 4  
      16   2 5  
      16   2 6  
      25   2 4  
      25   2 5  
      25   2 6  
      41   2 4  
      41   2 5  
      41   2 6  
      92   2 4  
      92   2 5  
      92   2 6  
      93   2 4  
      93   2 5  
      93   2 6  
     107   2 4  
     107   2 5  
     107   2 6  
     118   2 4  
     118   2 5  
     118   2 6  
     143   2 4  
     143   2 5  
     143   2 6  ;
param TRIPLE :=
             9  1 ;
